mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/main.go:26.78,28.3 1 0
courses-service/src/config/config.go:15.26,25.2 1 0
courses-service/src/controller/assignments_controller.go:17.98,19.2 1 0
courses-service/src/controller/assignments_controller.go:28.66,32.16 3 0
courses-service/src/controller/assignments_controller.go:32.16,36.3 3 0
courses-service/src/controller/assignments_controller.go:38.2,39.38 2 0
courses-service/src/controller/assignments_controller.go:50.68,54.56 3 0
courses-service/src/controller/assignments_controller.go:54.56,58.3 3 0
courses-service/src/controller/assignments_controller.go:60.2,61.16 2 0
courses-service/src/controller/assignments_controller.go:61.16,65.3 3 0
courses-service/src/controller/assignments_controller.go:67.2,68.49 2 0
courses-service/src/controller/assignments_controller.go:79.69,84.16 4 0
courses-service/src/controller/assignments_controller.go:84.16,88.3 3 0
courses-service/src/controller/assignments_controller.go:90.2,90.23 1 0
courses-service/src/controller/assignments_controller.go:90.23,93.3 2 0
courses-service/src/controller/assignments_controller.go:95.2,96.37 2 0
courses-service/src/controller/assignments_controller.go:107.76,112.16 4 0
courses-service/src/controller/assignments_controller.go:112.16,116.3 3 0
courses-service/src/controller/assignments_controller.go:118.2,119.38 2 0
courses-service/src/controller/assignments_controller.go:131.68,136.69 4 0
courses-service/src/controller/assignments_controller.go:136.69,140.3 3 0
courses-service/src/controller/assignments_controller.go:142.2,143.16 2 0
courses-service/src/controller/assignments_controller.go:143.16,147.3 3 0
courses-service/src/controller/assignments_controller.go:149.2,150.44 2 0
courses-service/src/controller/assignments_controller.go:161.68,165.55 3 0
courses-service/src/controller/assignments_controller.go:165.55,169.3 3 0
courses-service/src/controller/assignments_controller.go:171.2,172.37 2 0
courses-service/src/controller/courses_controller.go:17.84,19.2 1 0
courses-service/src/controller/courses_controller.go:28.57,32.16 3 0
courses-service/src/controller/courses_controller.go:32.16,36.3 3 0
courses-service/src/controller/courses_controller.go:37.2,38.34 2 0
courses-service/src/controller/courses_controller.go:49.59,53.52 3 0
courses-service/src/controller/courses_controller.go:53.52,57.3 3 0
courses-service/src/controller/courses_controller.go:59.2,60.16 2 0
courses-service/src/controller/courses_controller.go:60.16,64.3 3 0
courses-service/src/controller/courses_controller.go:65.2,66.45 2 0
courses-service/src/controller/courses_controller.go:77.60,82.16 4 0
courses-service/src/controller/courses_controller.go:82.16,86.3 3 0
courses-service/src/controller/courses_controller.go:87.2,88.33 2 0
courses-service/src/controller/courses_controller.go:99.59,104.16 4 0
courses-service/src/controller/courses_controller.go:104.16,108.3 3 0
courses-service/src/controller/courses_controller.go:109.2,110.74 2 0
courses-service/src/controller/courses_controller.go:121.67,125.16 4 0
courses-service/src/controller/courses_controller.go:125.16,129.3 3 0
courses-service/src/controller/courses_controller.go:130.2,131.33 2 0
courses-service/src/controller/courses_controller.go:142.63,146.16 4 0
courses-service/src/controller/courses_controller.go:146.16,150.3 3 0
courses-service/src/controller/courses_controller.go:151.2,152.33 2 0
courses-service/src/controller/courses_controller.go:164.59,169.65 4 0
courses-service/src/controller/courses_controller.go:169.65,173.3 3 0
courses-service/src/controller/courses_controller.go:175.2,176.16 2 0
courses-service/src/controller/courses_controller.go:176.16,180.3 3 0
courses-service/src/controller/courses_controller.go:181.2,182.40 2 0
courses-service/src/controller/courses_controller.go:193.68,197.16 4 0
